68,15,2,0,6,4,4,2,3,1,6,0,0,5,0,10,24,5,0,3,0,0,0,2,3,1,2,2,19,2,0,4,17,0,1,3,0,3,2,0,1,13,1,0,0,3,0,0,7,11,2,0,1,0,0,8,1,0,11,8,2,1,4,4,0,1,0,0,10,0,1,7,10,1,0,0,27,5,1,28,2,0,0,0,0,0,0,2,2,1,2,0,3,0,1,4
33,12,1,16,56,0,5,688,6,3,5,6,1,15,4,2,42,0,0,0,547,14,4,56,19,14,7,16,2,12,3,0,3,2,20,393,2005,4,1,7,0,4,2,11,2,55,6,27,17,73,1,129,89,126,38,72,0,15,1,4,71,6,18,14,25,3,1,8,8,5,6,10,1,2,4,1,1,2,196,49,3,10,5,8,0,25,3,36,1,80,4,3,1,2,8,2
14,21,81,31,79,82,21,35,50,13,34,26,24,14,297,32,27,11,33,47,18,159,22,17,23,12,46,7,24,35,28,5,24,15,43,16,12,21,91,23,26,15,20,4,9,14,38,42,10,46,26,17,220,30,1077,73,11,52,59,33,106,23,7,46,39,12,68,11,18,55,42,21,5,44,44,36,72,106,13,42,8,45,77,21,53,55,72,172,142,56,36,10,14,37,13,96
370,16,29,126,103,5,7,10,1,17,878,93,61,47,36,74,26,35,107,3168,38,13,30,3102,67,254,113,30,23,260867,11,15,10,65,8,21,116,30,8,31,173,1431,9,8,25,16,27,39,19,71,10,18,46,6,1,65,5,20,8,4,41,18,120,23,6,157,25,5,77,5,11,10,17,328,10,120,29,73,2,5,38,181,42,55,26,36,14,199,3447,9,30123,26,33,110,62,5
81,3,4,0,17,56,5,8,6,1,8,2,110,17,36,4,4,6,27,2,40,66,2,19,15,10,12,28,99,224,47,5,22,8,6,8,7,2,28,1,5,2,24,7,3,7,9,37,11,11,11,11,0,87,2,4,2,196,0,7,12,4,13,2,22,21,23,9,11,8,1,42,5,8,12,9,4,50,17,1,21,1,9,23,8,8,221,4,8,21,5,72,5,14,5,0
23,16,0,7,4,18,13,12,68,3,7,21,11,3,6,8,19,14,1,4,4,9,12,228,27,3,13,12,12,6,3,6,3,20,7,15,9,3,2,7,4,4,3,9,1,6,1,98,12,18,3,1,3,18,29,7,14,6,3,2,9,42,5,4,3,2,2,12,43,0,9,4,0,2,14,20,5,13,21,7,26,8,7,16,11,4,8,8,31,20,10,9,11,4,8,4
3,3,0,3,2,3,5,2,2,1,3,2,1,6,2,2,2,2,7,5,2,6,0,5,2,1,1,1,2,2,1,4,2,1,5,5,2,1,1,3,2,2,5,2,4,4,2,9,5,4,2,2,3,3,4,4,5,0,4,1,1,4,2,1,2,4,3,3,3,5,4,4,5,3,4,2,2,1,2,1,1,2,2,0,2,5,2,2,2,3,1,0,5,3,0,1
3,1,753,4,0,0,21,11,4,1,1,2,2,6,2,3,0,1,18,2,0,3,2,12,0,5,19,2,2,1,1,4,4,0,0,0,1,17,3,5,1,0,7,6,4,0,4,1,1,7,3,6,0,50,9,1,0,3,1,40,2,11,86,1,5,2,2,1,17,4,4,3,1,3,2,69,1,1,3,3,0,1,7,18,3,1,4,6,0,4,1,0,2,1,2,8
546,130,160,206,257,235,320,3480,82,108,539,134,373,158,78,103,123,128,98,196,115,133,94,157,62,107,98,159,81,66,139,102,97,123,113,89,2697,131,161,182,106,123,135,287,133,461,124,66,181,230,228,133,308,170,94,198,64,174,140,303,152,497,218,608,102,67,54,132,1050,210,207,127,1264,94,108,63,126,302,59,347,2779,94,147,122,126,2938,215,95,84,481,112,126,247,267,129,160
3093,351,455,72,21,18,9,23,731,26,97,52,26,114,46,22,22,40,1,83,10,99,3918,289,2331,63,19,7051,4,20,37,42,6,1219,7670,12,7,56,130,31,22,18,113,11,95,68,32,24,5,98,5938,12,298,519,81,27,21,1187,41,8,115,5,96,11,256,339,14,41,88,109996,404,5,7,28,10,78,8,114,90,10,2,84,367040,11,7,35,24,10,10,1,38,29,124,358,27,409
4,2,2,1,2,2,2,5,4,3,2,6,7,1,2,3,2,3,1,4,3,1,3,2,1,2,4,0,2,6,8,1,2,2,2,1,1,17,1,4,4,2,2,2,3,2,6,3,2,1,4,6,3,3,2,4,2,2,3,3,6,1,5,8,3,5,2,1,2,2,3,3,0,5,4,3,3,2,13,4,4,2,3,0,0,3,4,4,1,4,1,3,6,3,5,4
92,6,2,41,13,7,2,5,11,8,1,5,2,2,3,1,5,4,5,10,8,3,7,8,4,6,5,8,5,4,31,2,6,1,5,25,4,2,6,7,20,2,2,1,1,9,5,4,5,0,35,4,11,2,4,3,3,6,10,19,16,14,7,7,0,6,5,2,6,1,2,4,1,8,6,1,6,3,1,23,5,2,2,2,15,4,7,11,3,2,2,3,58,17,8,4
1991,440,534,59,369,85,168,1061,110,1398,170,142,512,85,70,27,72,470,50,83,48,44,16816,139,164,84,87,175,682,218,107,165,72,22,104,127,68,99,29,3616,56,159,77,89,66,236,140,207,1229,51,34,58,128,528,104,105,35,40,3155,64,28,155,85,69,221,50,1122,432,74,54,69,294,172,579,259,65,184,239,100,89,50,279,102,690,119,828,510,71,54,402,234,596,11269,176,429,1840
1,3,1,1,2,2,1,4,3,0,4,0,3,2,0,0,1,2,1,13,9,1,2,1,0,54,1,18,7,5,3,2,1,1,4,6,1,5,4,1,2,3,0,1,2,0,3,0,0,1,5,0,1,0,7,0,2,4,2,1,2,7,1,2,2,8,1,1,2,1,4,2,1,2,0,2,5,1,5,1,0,2,0,1,8,2,12,3,0,1,7,2,4,3,4,26
8,497,138,1,3,1,0,0,12,1,2,0,7,2,2,4,0,0,3,0,7,5,1,2,1,1,1,0,8,3,4,2,1,6,0,5,2,9,4,4,1,1,10,2,1,0,8,0,2,1,1,1,4,0,0,0,7,4,6,14,0,2,55,5,1,150,2,174,0,2,3,0,0,227,9,0,0,1,27,15,3,1,7,0,4,119,4,23,0,8,5,2,11,1,9,3
8,6,44,1,8,5,58,9,14,3,7,3,11,3,2,13,4,216,0,6,12,15,7,6,44,64,6,17,2,20,49,93,17,10,151,14,46,27,3,5,2,22,44,66,248,2,9,30,5,165,2,84,7,47,28,80,1,127,21,0,2,26,151,0,6,14,162,2,0,3,16,73,1,6,15,0,4301,419,5,7,19,13,1,36,19,79,51,53,15,0,0,13,104,2,3,14
0,1,7,0,5,9,23,17,3,2,1,39,8,0,7,8,1,3,3,888,6,2,16,1,0,85,3,1,0,1,0,11,4,7,13,7,47,0,1,2,1,10,2,2,2,109,26,4,13,1,8,1,159,5,0,54,1,1,5,2,3,7,25,7,10,1,3,0,4,5,38,8,4,2,2,3,0,28,329,4,6,0,2,15,9,8,1,7,1,68,0,16,0,2,1,977
9,13,6,4,11,10,4,13,9,13,12,12,11,13,12,14,13,15,7,3,8,7,17,12,18,11,5,5,12,19,9,10,10,7,9,8,7,7,9,8,8,16,8,7,7,16,5,6,7,10,10,7,14,15,15,10,6,11,13,12,11,12,7,7,12,14,15,21,8,8,10,4,6,10,8,11,6,9,15,14,14,10,9,15,18,8,5,12,15,13,8,15,7,12,11,6
18,47,23,36,46,127,562,67,16,34,53,20,82,21,31,69,15,544,103,83,235,22,34,20,40,42,646,10,30,23,31,76,26,327,25,1228,35,44,32,20,53,48,11,21,1096,18,30,160,72,102,49,53,18,165,53,503,95,14,227,37,440,16,867,14,22,25,20,22,20,39,187,28,182,30,31,62,23,30,44,82,18,65,49,19,29,56,71,19,867,8,111,41,38,103,36,429
130,10,295,556,64,16,6,16,147,40,1,5,76,268,245,17,381,12,23,100,68,9,9,3,11409,76,14,131,190,9,33,31,181,32,5,10,3,5,6,13,6,42,155,27,2,1202,10,18,167,3,319,3,79,628,22,134,33,172,583,53,23,781,215,86,196,2,0,8,8,5,8,13586,364,3,153,13,20,277,34,158,26,6,9,45,12,285,3,4,677,162,154,35,11,418,295,3747
88,42,25,11,60,18,4,24,12,2,1,7,0,8,9,8,5,9,4,6,18,4,1,48,12,6,3,101,9,18,19,12,33,38,14,13,15,6,16,22,1,0,42,1,5,9,2,57,21,10,7,5,8,0,42,1,5,23,4,21,1,3,52,2,22,13,10,33,45,164,4,0,15,20,6,6,130,20,24,8,18,1,35,29,33,3,4,15,30,57,1,20,28,21,1,14
32,1,0,2,1,3,2,0,0,0,1,3,4,3,1,0,3,2,0,0,2,7,2,0,1,4,2,0,1,18,2,1,1,0,1,0,4,1,0,0,0,10,24,1,46,1,4,0,0,1,2,0,2,3,0,0,1,1,0,2,2,1,3,2,3,0,5,5,1,4,2,25,26,2,1,1,10,5,5,23,1,0,2,4,0,4,8,5,1,2,1,6,0,1,4,6
4,5,1,3,6,6,2,2,5,10,3,15,24,0,25,4,8,7,3,1,1,0,8,9,6,9,5,1,3,4,7,0,6,6,15,3,5,11,5,2,20,14,9,0,7,5,73,14,5,4,3,5,36,0,2,2,5,17,0,3,47,0,1,1,6,15,298,11,8,3,3,5,15,5,1,8,11,6,1,3,1,4,9,3,0,3,7,10,7,2,1,10,2,4,6,4
80,119,225,485,8,281,13,38,6,17,1,23,1490,16,13,3,355,7,1,2,36,22,23,63,32,5,21,63,9,31,7,5,11,33,4,8,27,7,27,1,1,27,19,45,55,4,3063,1492,304,35,6,0,10,2,12,17,5,2,63,2819,52,11,17,14,10,133,179,7,166,577,20,17,19,10,6,6,27,1,3,57,13,14,7,4,28,79,12,25,3,1,9,5,123,52,37,11
14,1,4,1,2,2,3,12,14,4,4,0,1,11,2,124,49,10,3,9,6,4,3,2,17,22,1,9,11,6,4,34,2,6,7,6,3,7,10,3,3,3,15,11,11,8,6,5,1,10,1,4,13,10,3,0,3,4,2,3,2,5,5,9,18,14,5,12,1,5,20,4,2,5,9,51,4,8,1,7,4,3,4,4,6,5,7,4,10,8,20,1,22,11,6,36
8,22,18,8,45,8,8,7,21,3,2,6,3,61,14,16,13,16,508,6,6,9,29,12,44,7,11,7,20,4,8,73,6,1383,20,12,3,25,100,25,321,57,11,15,11,2,1,4,4,110,2,7,23,1,22,9,140,2,38,30,4,9,18,3,1,29,4,27,8,9,0,6,9,486,11,9,53,12,81,83,10,11,23,13,24,13,18,11,8,7,20,7,75,9,12,5
6,22,16,9,17,8,13,13,14,7,3,15,19,5,10,7,32,24,14,27,6,10,5,25,10,58,18,2,5,81,9,5,25,20,24,44,81,16,14,23,10,15,14,69,8,16,50,4,12,35,136,12,24,2,20,21,26,10,11,14,7,26,49,7,20,11,2,8,29,86,26,8,61,11,9,9,22,20,16,44,24,69,11,10,14,20,25,9,5,8,57,11,27,20,8,11
2,0,0,2,2,0,2,0,1,9,12,2,0,1,7,2,0,21,3,1,24,14,19,1,297,2,37,4,2,0,1,8,3,22,26,111,1,3,6,15,4,229,58,0,466,1,0,0,1,4,114,2,0,0,3,1,45,0,5,17,3,24,3,21,3,11,1,11,4,5,4,16,11,6,37,1,298,1,5,9,36,9,81,3,1,2,18,3,36,0,3,10,1,11,25,5
5,12,30,7,3,3,308,14,32,2,3,1,6,36,29,10,25,33,16,15,13,60,19128,429,2,8,2,8508,47,9,23,1,20,1922,459,22,114,408,120,60,12,19,33,13,100,544,34,123,1,1,385,1,3,2149,7,803,5,51,23,20,10,7,1037,9,8,204,4,2,3,3,10,18,253,8,36,81,17,28,13,34,563,5,16,27,342,60,4,149,63,7,9,9,54,47,13,55
579,114,92,457,27,45,91,81,1830,95,297,56,66,60,185,107,169,613,56,9,6286,146,48,161,75,35,258,148,143,133,79,44,83,28,386,71,65,147,100,883,39,48,111,120,107,19,59,220,58,52,294,97,833,101,22,25,195,90,60,164,1187,27,338,127,25,88,261,758,17,211,153,231,6100,313,69,520,168,214,185,325,496,118,62,30,134,578,11,406,157,418,18,174,76,156,142,133
0,1,52,1,34,2,2,0,1,2,0,2,3,0,52,22,0,67,1,2,21,3,0,1,8,0,0,1,14,0,11,0,7,0,1,3,0,0,0,4,16,3,8,11,7,14,2,13,2,507,10,3,3,0,8,22,1,3,0,9,0,1,0,3,4,3,1,1,0,2,1,1,2,3,3,4,2,15,0,0,0,1,1,1,1,22,0,2,1,0,1,2,0,2,3,0
61,93,88,336,133,30,308,1655,263,62,46,112,39,164,131,46,187,330,39,55,154,362,64,205,73,95,93,107,88,147,87,59,111,1288,1343,48,191,149,126,654,598,59,326,263,60,75,78,228,72,74,58,131,101,120,32,60,71,1249,285,34,114,317,449,498,550,214,164,112,148,142,96,75,596,598,61,216,252,52,567,316,23,477,1404,450,81,93,296,55,801,44,64,224,66,517,155,373
69,11,21,21,37,17,25,6,31,16,35,47,21,21,35,86,16,13,18,77,18,29,25,33,34,20,27,54,17,17,82,17,21,42,13,23,25,24,49,22,22,59,24,41,25,20,45,9,19,178,104,25,686,24,23,44,12,13,17,63,51,29,30,30,36,30,20,17,35,27,88,20,24,16,29,17,34,32,37,26,13,32,17,54,361,88,16,30,24,32,50,9,22,86,25,34
53,41,38,39,40,1442,52,252,58,80,53,16,193,65,39,171,49,774,52,63,110,211,38,356,63,201,138,163,503,52,363,395,915,95,90,15,190,47,50,60,59,74,329,90,104,49,1305,63,77,126,98,102,90,50,76,23,109,127,400,42,63,811,64,116,1123,78,107,403,47,41,233,59,39,25,2763861,225,1507,60,98,2293,37,86,110,19,74,130,1602,33,49,85,127,79,69,62,54,1247
126,675,52,461,73,96,89,134,67,117,129,82,118,27,83,42,130,42,34,105,54,77,99,49,283,36,266,214,43,292,36,77,188,127,38,47,117,73,94,68,79,60,111,65,86,83,71,42,77,44,105,30,52,55,61,76,271,35,70,105,71,77,243,203,44,103,34,79,146,98,93,74,48,45,49,62,62,52,54,211,506,66,66,144,65,151,33,58,51,37,82,37,194,48,49,103
1,2,1,7,6,11,3,1,2,9,1,3,3,3,10,3,2,8,5,3,1,8,8,5,0,5,4,4,4,8,5,6,3,1,2,5,4,5,3,3,2,5,7,5,3,1,4,4,4,4,3,6,3,1,5,5,8,4,3,5,6,4,10,6,6,10,2,6,4,4,2,6,10,3,2,4,4,1,3,3,8,2,3,2,3,0,7,12,5,6,14,7,7,7,3,9
18,9,8,17,11,2,1,21,11,28,7,19,14,10,7,33,5,11,9,22,10,11,12,57,23,14,21,15,14,314,6,33,15,227,11,32,41,7,13,6,7,16,18,4,13,28,10,1,35,3,269,15,10,6,22,7,27,50,14,6,17,7,2166,9,16,13,11,9,1,221,30,141,11,4,11,627,9,10,10,10,7,13,13,14,13,10,7,19,33,11,30,4,4,58,11,23
114,50,75,132,231,281,129,167,113,118,147,100,102,190,255,82,87,417,155,236,260,97,210,834,92,172,448,343,745,130,12099,217,152,869,119,143,164,96,123,128,121,142,246,148,237,4145,186,118,172,392,132,79,191,247,154,244,118,106,142,109,144,113,253,108,151,156,317,49,93,343,194,110,486,173,102,94,106,69,117,80,193,226,216,180,370,124,367,289,95,171,120,93,105,107,214,628
4,1,1,8,1,1,1,4,4,3,1,7,1,2,2,3,7,6,3,69,10,10,3,2,4,7,6,98,2,3,3,3,1,1,4,13,30,7,6,4,43,25,6,2,7,9,1,16,4,6,2,0,1,5,2,4,2,43,4,1,3,4,4,3,10,48,2,6,4,21,1,11,3,1,4,2,6,728,1,8,2,4,0,7,3,0,21,15,19,6,0,3,3,5,0,0
6,6,14,9,8,10,14,5,7,30,3,52,11,10,5,9,19,8,4,4,6,1,15,3,7,6,6,9,7,12,3,7,1,4,5,13,8,6,24,8,28,6,7,3,1,4,7,3,10,9,4,4,9,8,12,99,11,6,16,7,7,10,2,3,13,4,55,20,0,9,8,2,7,3,3,10,16,3,6,6,8,4,2,2,15,2,14,8,7,15,2,3,5,7,8,7
72,253,3,610,1,8,44,2,22,0,3,4,2,2,3,7,18,2,32,17,18,9,9168,4543,405,3,75,23,13,40,9,50,9,0,5,42,1,15,55,196,29,16,9,1,2,2,21,23,68,51,49,90,120,88,13,11,10,37,1,4,2,60,9,3,1022,2057,81,5,87,0,0,2,0,16,591,26,34,3,18,7,9,65,2,0,3812,28,10,576,12,1,7,90,53,2,0,8
60,18862,44,28,24,6,24,37,51,116,238,13,34,11,16,18,45,13,9,53,154,41,202,108,11,8,11,47,7,32,6,6,20,30,22,235,32,43,13,6,9,13,100,45,30,9,6,13,11,11,15,647,38,19,15,12,14,8,140,214,18,134,18,38,32,32,6,11,9,27,18,38,5,945586,203,7,1126,16,32,13,2,22,16,30,24,28,111,19,178,17,14,6,99,492,29,45
13,7,8,45,10,24,30,14,10,17,16,14,9,10,12,9,6,19,12,13,14,10,17,18,15,15,18,46,11,14,43,19,18,16,5,15,8,11,31,20,16,9,5,19,5,11,8,23,37,10,13,11,12,13,9,16,26,18,17,14,26,11,8,9,6,30,6,23,31,10,17,21,20,10,13,10,23,12,18,9,14,165,17,13,21,13,17,13,10,16,12,13,18,15,14,17
9,11,6,7,8,10,13,2,3,5,3,2,16,4,3,5,8,17,4,5,10,5,8,4,9,7,6,4,6,323,6,10,19,12,1,21,12,58,4,5,3,10,32,34,11,4,8,7,4,8,2,3,1,9,6,15,2,13,10,15,3,12,8,10,2,19,7,15,310,12,7,49,11,10,4,32,7,8,21,7,5,3,3,4,33,6,23,11,2,5,11,6,8,16,12,4
3,3,19,23,7,5,119,4,10,11,9,23,13,8,11,20,14,230,8,3,16,7,260,7,2,5,13,8,89,3,4,5,0,83,8,5,120,3,2,7,4,64,6,44,13,11,2,6,10,4,3,8,43,9,3,5,1,8,12,20,14,5,13,3,73,11,12,9,2,4,16,31,14,37,35,18581,8,20,5,14,2,4,3,4,15,4,39,7,20,13,17,4,13,41,3,6
1,1,1,8,1,3,23,4,3,7,0,1,0,1,0,251,5,0,0,19,19,4,0,1,9,3,0,5,0,2,14,1,1,9,1,2,5,36,1,11,47,27,1,2,5,3,0,40,2,5,17,0,81,17,1,2,9,25,3,9,7,2,1,3,4,2,5,1,3,0,9,5,6,34,2,4,309,0,3,16,1,6,13,1,5,5,3,1,22,1,2,3,5,7,2,11
1,0,1,2,4,2,3,2,5,4,4,3,1,4,1,4,8,2,0,0,10,2,1,27,0,2,12,7,2,0,3,0,2,3,0,0,5,4,2,3,1,4,0,3,2,10,2,5,0,4,0,5,4,1,2,2,5,0,5,1,3,4,2,1,3,3,0,3,2,4,2,0,4,7,1,3,0,0,2,0,10,10,1,1,0,6,1,8,1,6,4,3,0,4,2,2
55,79,159,55,49,12,90,204,86,30,34,1310,79,105,95,27,31,304,34,90,2086,765,11,102,70,98,184,125,1149,89,10,124,183,393,59,13,40,60,49,59,8332,44,53,247,23,122,80,55,48,145,40,74,101,917,99,16966,69,150,47,159,249,148,29,183,38,27,23,13,90,237,1749,1791,25,158,267,783,10,58,511,79,37,4129,32,14,36,2680,85,61,39,13390,86,50,97,34,53,160
5,5,8,14,20,13,3,4,12,10,10,2,9,2,7,38,15,46,7,12,12,17,2,13,8,17,7,72,7,6,9,47,10,26,6,35,3,33,3,7,7,4,3469,101,7,36,23,2,3,6,10,19,6,4,8,17,41,10,4,13,4,4,20,6,11,5,12,14,7,9,6,17,3,29,22,26,9,50,11,1,17,9,30,12,1,7,9,8,40,8,5,14,9,10,13,6
0,0,1,4,5,4,5,2,4,4,6,10,3,2,12,4,0,2,5,5,1,1,2,2,1,3,2,4,2,2,8,8,0,2,6,1,8,1,1,6,5,19,8,11,10,1,3,1,0,2,2,3,1,5,4,2,10,16,0,2,4,5,8,1,5,6,1,2,3,1,7,5,1,1,2,5,32,4,3,2,0,2,4,1,2,1,5,14,8,1,3,2,4,4,0,4
5,11,6,9,458,7,14,3,12,16,12,7,12,11,11,10,6,13,6,19,4,9,11,8,11,10,10,3,24,2,11,5,14,2,13,12,12,13,4,6,9,3,10,12,18,14,21,8,11,8,13,4,8,26,9,66,8,11,25,9,15,15,8,18,12,18,6,12,8,8,17,7,7,9,3,14,8,5,5,26,19,10,11,7,8,26,9,7,3,6,9,27,14,15,15,15
8,54,14,4,47466,15,5,56,29,14,8,389,20,7,14,9,166,54,39,25,101,4565,82,59,8390,139,391,32,7,10,768,116,464,17,3,373,149,7,127,32,78,65,50,125,41,2,195,76,66,11,26,31,1,5,342,61,3087,8,23,46,1,22,18,30,30,9,13,83,9,42,24,45,17,88,27,31,19,28,4,45,15,112,128,18,9,41,8,513,61,29,36,17,45,60,3,45
17,11,33,19,42,21,9,20,29,74,2,2,155,16,142,39,5,6,15,15,5,1634,57,16,5,31,64,9,10,914,26,16,15,11,0,24,71,5,11,19,3,9,7,26,82,10,20,43,47,526,7,90,16,2,11,37,15,31,4,402,7,12,3,13,78,2,142,89,13,11,1,9,4,127,243,27,1,0,22,19,124,21,5,32,13,10,10,4,34,0,1,16,21,5,21,17
8,28,1,48,52,6,20,27,29,24,32,6,10,63,25,6,28,8,17,7,8,5,4,87,3,25,28,28,13,12,83,16,2,20,3,8,22,7,84,25,8,19,102,11,63,5,21,38,8,9,5,11,1,72,2,23,49,7,10,44,3,7,24,22,8,5,18,2,3,8,3,6,18,4,53,77,13,11,30,1,3,19,3,7,5,8,14,4,23,7,20,19,6,2,3,13
0,1,38,1,3,0,0,61,6,3,2,1,0,4,1,1,3,0,1,2,4,3,26,9,1,8,2,0,2,4,0,1,1,2,3,8,15,7,3,2,2,1,0,0,12,5,8,6,1,0,21,1,0,4,7,4,1,55,4,3,2,4,4,12,1,0,5,24,16,7,9,0,4,1,1,39,1,4,10,3,22,3,4,3,7,1,1,76,0,1,9,4,40,1,5,7
71,28,187,132,52,514,62,78,195,224,91,58,30,27,107,136,60,167,321,2,112,12,70,50,92,209,33042,305,41,49,68,37,33,14,199,961,1571,474,317,479,126,545,8472,15,121,145,194,44,51,27,104,151,79,48,316,47,306,454,450,51554,1107,571,43,276,26,50,54,445,285,227,344,9506,3039,617,99389,809,159,60755,2975,23,143,174,303457,178,113,10697,624,80,39,79,96,128,21,75478,312,32
1,3,1,2,1,1,0,2,3,1,1,3,1,0,1,0,2,3,0,0,1,3,0,1,1,2,4,2,4,2,2,3,1,1,1,4,1,1,0,1,9,0,0,0,3,3,6,3,1,1,4,2,1,5,1,1,1,1,1,3,3,4,3,2,2,1,4,1,0,2,1,2,2,2,1,4,1,3,2,1,2,3,3,2,3,1,4,0,1,3,0,2,7,4,1,2
